keyword,title,summary,link,originallink,pubDate
경제,&quot;K뷰티 너마저…&quot; 대미관세 충격에 제조업 앞날 '깜깜',"사진=게티이미지 대한상공회의소가 전국 제조기업 2275개사를 대상으로 '2025년 4분기 기업경기전망지수(BSI)... 김현수 대한상의 경제정책팀장은&quot;그동안 부진한 내수를 수출 회복세가 뒷받침해 왔으나, 최근 미국의... ",http://www.ktnews.com/news/articleView.html?idxno=141470,http://www.ktnews.com/news/articleView.html?idxno=141470,2025-10-01 22:48:00+09:00
경제,"충남신보, 창립 27돌…총리표창 등 성과 공유","조소행 이사장은 기념사에서 2025년 충청남도 경영평가에서 재단이 기관 9년 연속, 기관장 4년 연속 최고등급(가등급)을 달성한 성과와 더불어 9월 18일 국무총리 기관표창을 수상한 성과를 임직원과 함께 나눴다. 이는... ",https://www.kukinews.com/article/view/kuk202510010264,https://www.kukinews.com/article/view/kuk202510010264,2025-10-01 22:22:00+09:00
경제,"[경북 브리핑 모음 (10월 01일) 경북교육청, APEC 공식 부대행사 ‘K-EDU ...","것으로, 2025년부터 2035년까지 단계적으로 추진된다. 시는 이번 사업으로 직접 고용 250명 이상, 가족 단위 정착을 포함해 500명 이상의 인구 증가 효과를 기대하고 있으며, 협력업체 유치를 통한 지역경제 활성화도... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510012204389890939,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510012204389890939,2025-10-01 22:20:00+09:00
경제,"한국동서발전 권명호 사장, 국제 품질경영상 수상…에너지 전환 성과 주...","사장이 9월 27일 연세대학교 백양누리 그랜드볼룸에서 열린 ‘2025년도 KSQM-QMOD-ICQSS 공동 국제학술대회’... 또한 대호호, 영덕 등지에서는 주민이 참여하는 방식의 신재생에너지 사업을 추진하며 지역경제와의... ",https://www.wikitree.co.kr/articles/1085893,https://www.wikitree.co.kr/articles/1085893,2025-10-01 21:42:00+09:00
경제,박남숙·손응연·서광석·정수락·류광선 '시민대상',의미로 2025년 시민헌장 낭독자로 선정됐다. 이번 울산광역시민대상은 △사회봉사 부문 박남숙 씨 △효행·선행 부문 손응연 씨 △산업·경제 부문 서광석 씨 △체육 부문 정수락 씨 △학술·과학기술 부문 류광선 씨 등... ,https://www.ulsanpress.net/news/articleView.html?idxno=560325,https://www.ulsanpress.net/news/articleView.html?idxno=560325,2025-10-01 21:40:00+09:00
경제,[하루 5분 크립토뉴스] 비트코인 11만4천달러 혼조세...미국 정부 셧다운...,"2025년 10월 1일 수요일입니다. 오늘도 빠르게 변화하는 암호화폐 시장의 최신 동향 그리고 그 의미를 깊이... 이야 7년 만이라 네, 당장 뭐 주요 경제 지표 발표가 중단되고 수십만 명 공무원이 무급 휴가에 들어간다니... ",https://www.tokenpost.kr/news/insights/290894,https://www.tokenpost.kr/news/insights/290894,2025-10-01 21:26:00+09:00
경제,[추석특집] 송하진 세계서예전북비엔날레 조직위원장 &quot;나눌수록 강력해...,"특히 2025년 한글 서예가 국가무형유산으로 지정되는 데 결정적 역할을 했고, 현재는 세계서예전북비엔날레... 문화·경제 중심지가 되어야 합니다. 전통은 굳어져 버린 화석이나 불타버린 재가 아니라 시대적 흐름과 함께... ",http://www.domin.co.kr/news/articleView.html?idxno=1530844,http://www.domin.co.kr/news/articleView.html?idxno=1530844,2025-10-01 21:24:00+09:00
경제,세계 최초 BRF2 유전자 변이 질병 발생 기전 규명 外,"한편, 이번 연구 성과는 국제학술지 'BMC Health Services Research' 2025년 9월호에 게재됐다. ◇전남대병원... 사회경제적 부담을 줄이는 데 기여할 수 있을 것&quot;이라고 의미를 부여했다. 한편, 이 논문은 지난해 국제학술지... ",http://www.newsmp.com/news/articleView.html?idxno=249129,http://www.newsmp.com/news/articleView.html?idxno=249129,2025-10-01 21:14:00+09:00
경제,"강범석 인천 서구청장, 퇴근길 톡! Talk! 콘서트","권역, 2025년 8월 가정‧신현원창‧석남‧가좌 권역 그리고 9월 검암경서‧연희 권역까지 모든 권역 구민과 직접 만나는 소통의 여정을 완성했다. 이번 검암경서‧연희 권역 행사에서 강범석 구청장은 교통, 경제, 문화... ",https://www.kmaeil.com/news/articleView.html?idxno=612175,https://www.kmaeil.com/news/articleView.html?idxno=612175,2025-10-01 21:04:00+09:00
경제,‘K헨리·니콜라’ 누가 그들을 울렸나,"첫째, 경제성장률 둔화다. OECD 국가 실질 GDP(국내총생산) 성장률은 1950년대 연평균 4% 이상, 1960년대 5... 영국 이코노미스트에 따르면, 2025년 선진국에서 상속 자산은 약 6조달러(약 8318조원)로 세계 GDP 10%에 달한다.... ",https://n.news.naver.com/mnews/article/024/0000100303?sid=101,https://www.mk.co.kr/article/11429977,2025-10-01 21:01:00+09:00
경제,"신동욱 &quot;김현지, 李대통령에 부담으로 작용할 것...당게 논란? 덮고 갈 ...","■ 방송 : FM 94.5 (17:00~19:00) ■ 방송일 : 2025년 10월 1일 (수) ■ 진행 : 김준우 변호사 ■ 대담 : 신동욱 국민의힘... ☆김준우: 2주간의 장외 집회 그리고 필리버스터, 민생 경제 등 정치 이슈를 놓고 대여 공세를 한시도 늦추지... ",https://radio.ytn.co.kr/program/?f=2&id=105209&s_mcd=0263&s_hcd=01,https://radio.ytn.co.kr/program/?f=2&id=105209&s_mcd=0263&s_hcd=01,2025-10-01 21:00:00+09:00
경제,"2025 경북도민의 날, APEC 성공 기원 경주 총결집!","음력 9월 9일, 양력 10월 23일)을 기념하고자 지난 1996년 경상도 개도 100주년을 맞이해 10월 23일을 기념일로 지정했다. 아울러 경북도는 이번 경북도민의 날은 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510012048406280933,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510012048406280933,2025-10-01 21:00:00+09:00
경제,"인천 서구, 전국 지자체 일자리 평가 3년 연속 장관상 수상",서구는 지난 9월 30일 충북 청주시 오스코에서 열린 '2025년 전국 지방자치단체 일자리대상' 시상식에서... 지역경제 활성화에도 힘썼다. 또한 청년(younG) 분야에서는 구직-취업-유지 전반의 과정을 밀착 지원하는... ,http://www.newstown.co.kr/news/articleView.html?idxno=655903,http://www.newstown.co.kr/news/articleView.html?idxno=655903,2025-10-01 20:50:00+09:00
경제,"대구의료원, 흑자 전환…경영정상화 성큼",이는 지역 내 응급실 소아경증환자 분산 효과와 응급실을 이용과 비교해 상대적으로 환자의 경제적... 통합외래진료센터는 2025년 1월 착공돼 2027년 9월 준공을 목표로 진행 중이다.대구의료원은 2023년부터 고령인구... ,https://www.ksmnews.co.kr/news/view.php?idx=567322,https://www.ksmnews.co.kr/news/view.php?idx=567322,2025-10-01 20:44:00+09:00
경제,‘2025년 경상북도민의 날’ 기념식 개최,"음력 9월 9일, 양력 10월 23일)을 기념하고자 지난 1996년 경상도 개도 100주년을 맞이해 10월 23일을 기념일로 지정했다. 경북도는 이번 경상북도민의 날은 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적 관심을... ",https://www.nspna.com/news/?mode=view&newsid=780548,https://www.nspna.com/news/?mode=view&newsid=780548,2025-10-01 20:34:00+09:00
경제,"[인도증시] RBI의 경제 성장 낙관에 투심 회복, 상승...대출 규제 완화에...",RBI는 2025/26회계연도(2025년 4월~2026년 3월) 국내총생산(GDP) 성장률 전망치를 기존의 6.5%에서 6.8%로 상향... 탄력적&quot;이라며 &quot;국내 경제 활동은 이번 회계연도 2분기(7~9월)에도 여전히 모멘텀을 유지하고 있다&quot;고 밝혔다.... ,https://www.newspim.com/news/view/20251001001356,https://www.newspim.com/news/view/20251001001356,2025-10-01 20:19:00+09:00
경제,[공기업] 에스알 코레일 서울교통공사 서부발전 주금공 교통안전공단 가...,"지역경제 활성화와 취약계층 지원에 나섰다고 1일 밝혔다. TS는 한부모가정, 조손가정, 독거노인 등 50가구에... ■ 중부발전, '노인일자리 창출 유공' 보건복지부 장관상 ㅣ 한국중부발전 한국중부발전은 '2025년... ",http://www.biztribune.co.kr/news/articleView.html?idxno=341193,http://www.biztribune.co.kr/news/articleView.html?idxno=341193,2025-10-01 20:10:00+09:00
경제,&quot;오송에 K-바이오 선도할 '한국판 캔달스퀘어' 구축&quot;,2025년 9월 30일 화요일 &lt;시사직감&gt; 문을 열겠습니다. [코드음악] ◇ 김종현&gt; &lt;시사직감&gt;은 매주 화요일 이 시간... 그래서 지역 경제 효과에 아주 긍정적인 효과가 보일 것으로 생각되고 있고요. 우리 도에서는 이런 효과를... ,https://n.news.naver.com/mnews/article/079/0004072468?sid=102,https://www.nocutnews.co.kr/news/6409262?utm_source=naver&utm_medium=article&utm_campaign=20251001080624,2025-10-01 20:07:00+09:00
경제,"민주당 유성구을, 추석 맞아 전통시장 장보기·지역아동센터 의연품 전...",더불어민주당 유성구을지역위원회(위원장 황정아)가 2025년 추석 명절을 맞아 전통시장 장보기 캠페인과 지역아동센터에 의연품을 전달하며 온정을 나눴다. 황정아 국회의원과 유성구을 당원들은 지난 9월 29일 오후... ,https://www.newscj.com/news/articleView.html?idxno=3324317,https://www.newscj.com/news/articleView.html?idxno=3324317,2025-10-01 20:04:00+09:00
경제,통합돌봄·공공심야어린이병원·10시 출근제…광주 혁신정책 ‘전국 표...,"이 사업은 저렴한 가격으로 든든한 조식을 제공해 근로자들의 경제적 부담을 덜고 산업 현장의 활력을... 지정 기간은 2023년 9월부터 2025년 12월까지이며 평일 오후 6시부터 자정까지, 토요일 오전 8시30분부터 자정까지... ",http://www.kjdaily.com/article.php?aid=1759316071665056002,http://www.kjdaily.com/article.php?aid=1759316071665056002,2025-10-01 20:02:00+09:00
경제,"대구 동구, 2025년 전국 지방자치단체 일자리대상 우수상 수상","| 내외경제TV=김다영 기자 | 대구 동구청은 지난 9월 30일, 고용노동부가 주관하는 '2025년 전국 지방자치단체 일자리대상'에서 공시제 부문 우수상(기관표창)을 수상했다. '전국 지방자치단체 일자리대상'은... ",https://www.nbntv.co.kr/news/articleView.html?idxno=4010233,https://www.nbntv.co.kr/news/articleView.html?idxno=4010233,2025-10-01 19:54:00+09:00
경제,"행정공제회, 전남 무안 방문…‘찾아가는 행정공제회’ 개최","지역경제에 조금이나마 도움이 되고자 추석맞이 장보기 행사도 동참을 하였다. 아울러, “행정공제회는 금년 창립 50주년을 맞은 뜻 깊은 해로, 그동안 자산규모 31조원 달성(2025년 9월말 기준), 9년 연속 흑자경영 실현과... ",https://n.news.naver.com/mnews/article/021/0002740696?sid=102,https://www.munhwa.com/article/11537333?ref=naver,2025-10-01 19:50:00+09:00
경제,[경제전망대] 과거 정권 답습하는 ‘정부 부동산정책’,2025년 1월부터 5~6월까지의 서울 아파트 가격 흐름은 매우 비슷한 양상을 나타낸다. 문 정부는 5월 집권 이후 시장이 뜨거워지자 6·19대책과 8·2대책 등을 연달아 내놓으며 투기수요 억제에 나섰지만 가격 상승폭이 8~9월... ,https://www.kyeongin.com/article/1752841,https://www.kyeongin.com/article/1752841,2025-10-01 19:50:00+09:00
경제,"달성군, 추석맞이 전통시장 장보기 행사","상생페이백은 2024년 월평균 카드 사용액보다 2025년 9~11월 사이 소비가 증가한 경우, 초과 금액의 20%를 디지털... 추경호 국회의원은 &quot;전통시장은 단순한 상거래 공간을 넘어 지역 공동체의 중심&quot;이라며, &quot;어려운 경제 여건... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4049489,https://news.bbsi.co.kr/news/articleView.html?idxno=4049489,2025-10-01 19:46:00+09:00
경제,"정읍시, 전국 일자리대상 첫 ‘우수기관’ 선정, 고용노동부 장관상 수...",정읍시는 지난 9월 30일 청주 오스코 에서 열린 ‘2025년 전국 지방자치단체 일자리대상’ 시상식에서... 이학수 시장은 “전국 단위 일자리 평가에서 우수기관으로 선정된 것은 인구 감소에 따른 경제 성장률 저하와... ,http://sjbnews.com/news/news.php?number=861417,http://sjbnews.com/news/news.php?number=861417,2025-10-01 19:28:00+09:00
경제,"경북도민의 날, APEC 성공 기원 경주 총결집","음력 9월 9일, 양력 10월 23일)을 기념하고자 지난 1996년 경상도 개도 100주년을 맞이해 10월 23일을 기념일로 지정했다. 경북도는 이번 경상북도민의 날은 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적 관심을... ",https://tk.newdaily.co.kr/site/data/html/2025/10/01/2025100100464.html,https://tk.newdaily.co.kr/site/data/html/2025/10/01/2025100100464.html,2025-10-01 19:16:00+09:00
경제,"이마트24, 코라오그룹과 손잡고 라오스 진출…국내 편의점 최초","계약식은 지난 9월 25일(현지시각) 라오스 비엔티안 코라오그룹 본사 대회의실에서 열렸으며, 이마트24... 라오스는 인구 약 787만 명(2025년 기준), 1인당 국민소득 약 2098달러(2025년 명목 기준)의 경제 규모를 갖추고... ",https://www.dongponews.net/news/articleView.html?idxno=54134,https://www.dongponews.net/news/articleView.html?idxno=54134,2025-10-01 19:12:00+09:00
경제,"진주시, 10월 축제와 연계해 지역경제 활성화 추진","이는 하반기 국·도비 확보에 따라 발행규모와 할인율을 높인 것으로, 2025년 진주사랑상품권 총 발행규모는... 다하겠다&quot;라며 &quot;특히 9월부터 지급된 2차 민생회복 소비쿠폰을 적극 활용해 지역경제 활성화에 함께... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2336959,http://www.enewstoday.co.kr/news/articleView.html?idxno=2336959,2025-10-01 19:00:00+09:00
경제,"&quot;APEC, 대한민국을 초일류 국가로 도약 시킬 전환점&quot;","음력 9월 9일, 양력 10월 23일)을 기념하고자 지난 1996년 경상도 개도 100주년을 맞이해 10월 23일을 기념일로 지정했다. 경북도는 이번 경북도민의 날은 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적 관심을... ",http://www.hidomin.com/news/articleView.html?idxno=594575,http://www.hidomin.com/news/articleView.html?idxno=594575,2025-10-01 18:46:00+09:00
경제,"안성시시설관리공단, '2025 경기 가족친화 일하기 좋은 기업' 신규인증...","지난 9월 30일 오후 2시, 경기도경제과학진흥원 1층 광교홀에서 진행된 '2025년 경기 가족친화 일하기 좋은 기업' 인증 수여식에서 신규 인증기관으로 선정되었다고 밝혔다. '경기 가족친화 일하기 좋은 기업 인증 제도'는... ",http://www.m-i.kr/news/articleView.html?idxno=1289156,http://www.m-i.kr/news/articleView.html?idxno=1289156,2025-10-01 18:42:00+09:00
경제,"한신대, ‘2025년 일자리창출 지원 유공 정부포상 전수식’","사진=한신대 제공  한신대학교가 9월 30일 경기캠퍼스 장공관 3층 장공 대회의실에서 ‘2025년 일자리창출... 이경환 지청장은 “우리나라 경제와 노동시장은 저출산과 고령화, 글로벌 경쟁 심화, AI와 저탄소 등 기술 혁신과... ",https://dhnews.co.kr/news/view/1065605983108881,https://dhnews.co.kr/news/view/1065605983108881,2025-10-01 18:42:00+09:00
경제,"농협경제지주, 추석맞이 '사랑의 김치 나눔'으로 이웃사랑 실천","포쓰저널 진선영 기자 박서홍 농업경제대표이사(왼쪽에서 1번째), 허용준 경제지원부장(왼쪽에서 5번째) 및 3개 복지기관 대표자들이 2025년 9월 30일 농협중앙회 본관에서 열린 '사랑의 김치나눔 행사'에서 기념사진을... ",http://www.4th.kr/news/articleView.html?idxno=2096926,http://www.4th.kr/news/articleView.html?idxno=2096926,2025-10-01 18:40:00+09:00
경제,"진주시, 10월 축제 연계 지역 경제 활성화 '눈길'","이는 하반기 국·도비 확보에 따라 발행규모와 할인율을 높인 것으로, 2025년 진주사랑상품권 총 발행규모는... 다하겠다&quot;면서 &quot;특히, 9월부터 지급된 2차 민생회복 소비쿠폰을 적극 활용해 지역경제 활성화에 함께... ",https://www.newsgn.com/news/articleView.html?idxno=508379,https://www.newsgn.com/news/articleView.html?idxno=508379,2025-10-01 18:40:00+09:00
경제,“관세 걷어서 뭐 할 거냐고? 다 쓸데가 있지”…트럼프가 쏘아올린 군...,스톡홀름국제평화문제연구소(SIPRI)의 2025년 연감에 따르면 중국은 총 600여 기의 핵탄두를 보유하고 있는... 이달 말 경주에서 한국에서 열리는 아시아태평양경제협의체(APEC) 정상회의에 트럼프 대통령이 참석하는 만큼... ,https://n.news.naver.com/mnews/article/009/0005568432?sid=104,https://www.mk.co.kr/article/11434454,2025-10-01 18:38:00+09:00
경제,"고성군, 2025년산 공공비축미곡 매입 관계관 회의 개최","고성군(군수 이상근)은 9월 30일 농업기술센터에서 농업기술센터와 읍면 산업경제담당, 농산물품질관리원 고성사무소 등 관계관들이 참석한 가운데 공공비축미곡 매입을 위한 회의를 개최했다. 올해 고성군 2025년산... ",https://www.newsgn.com/news/articleView.html?idxno=508399,https://www.newsgn.com/news/articleView.html?idxno=508399,2025-10-01 18:36:00+09:00
경제,"[단독] 낚시대회, 골프장 스프링클러... 240억 충남도의원 '재량사업비'...","일례로 도의회 기획경제위원회는 2025년 본예산 편성을 위해 지난 2024년 9월 9일부터 10월 8일까지 한 달 동안 도 본청 예산담당부서에 무려 15차례에 걸쳐 수정안을 제출했다. 수정 내용을 보면 신규 사업 추가 (5차, 8차... ",https://n.news.naver.com/mnews/article/047/0002490272?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003170376&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-10-01 18:34:00+09:00
경제,"포항시, '2025년 전국 일자리대상' 특별상 수상…신산업 기반 고용 전략...",주관한 '2025년 전국 지방자치단체 일자리대상'에서 특별상(고용노동부장관상)을 수상했다고 1일 밝혔다. 시상식은 지난 9월 30일 청주 오스코에서 열렸다. 포항시는 전국 41개 대도시급 지자체가 경쟁한 '다군' 평가에서... ,https://www.eroun.net/news/articleView.html?idxno=64360,https://www.eroun.net/news/articleView.html?idxno=64360,2025-10-01 18:32:00+09:00
경제,"2025 경북도민의 날, 경주로 총집결...APEC 성공 개최 '한마음'","음력 9월 9일, 양력 10월 23일)을 기념하기 위해 지난 1996년 경상도 개도 100주년을 맞이해 10월 23일을 기념일로 지정했다. 경북도는 이번 경상북도민의 날 행사를 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적... ",https://www.eroun.net/news/articleView.html?idxno=64357,https://www.eroun.net/news/articleView.html?idxno=64357,2025-10-01 18:30:00+09:00
경제,"APEC 정상회의 준비기획단, 제2차 사전답사",= 2025년 아시아태평양경제협력체(APEC) 정상회의 준비기획단이 9월 30일~10월 1일 양일 간 경주에서 2025년 APEC 정상회의 제2차 사전답사를 진행했다고 밝혔다. 이번 답사는 그간의 APEC 정상회의 준비상황을 회원... ,https://n.news.naver.com/mnews/article/421/0008522037?sid=100,https://www.news1.kr/photos/7527501,2025-10-01 18:30:00+09:00
경제,"APEC 정상회의 준비기획단, 제2차 사전답사",= 2025년 아시아태평양경제협력체(APEC) 정상회의 준비기획단이 9월 30일~10월 1일 양일 간 경주에서 2025년 APEC 정상회의 제2차 사전답사를 진행했다고 밝혔다. 이번 답사는 그간의 APEC 정상회의 준비상황을 회원... ,https://n.news.naver.com/mnews/article/421/0008522038?sid=100,https://www.news1.kr/photos/7527500,2025-10-01 18:30:00+09:00
경제,2025년 APEC 정상회의 제2차 사전답사,= 2025년 아시아태평양경제협력체(APEC) 정상회의 준비기획단이 9월 30일~10월 1일 양일 간 경주에서 2025년 APEC 정상회의 제2차 사전답사를 진행했다고 밝혔다. 이번 답사는 그간의 APEC 정상회의 준비상황을 회원... ,https://n.news.naver.com/mnews/article/421/0008522034?sid=100,https://www.news1.kr/photos/7527498,2025-10-01 18:30:00+09:00
경제,2025년 APEC 정상회의 제2차 사전답사,= 2025년 아시아태평양경제협력체(APEC) 정상회의 준비기획단이 9월 30일~10월 1일 양일 간 경주에서 2025년 APEC 정상회의 제2차 사전답사를 진행했다고 밝혔다. 이번 답사는 그간의 APEC 정상회의 준비상황을 회원... ,https://n.news.naver.com/mnews/article/421/0008522036?sid=100,https://www.news1.kr/photos/7527499,2025-10-01 18:30:00+09:00
경제,"NH농협금융, 생산적금융 전담조직 신설...지주회장 주관","포쓰저널 박소연 기자 2025년 9월 29일 개최된 '농협금융 중장기 전략 수립' 컨설팅 최종 보고회에서 이찬우... 국가 경제의 지속가능한 성장을 위한 필수 과제이며, 농협금융의 이번 TF 추진과 IMA중심 모험자본 공급... ",http://www.4th.kr/news/articleView.html?idxno=2096932,http://www.4th.kr/news/articleView.html?idxno=2096932,2025-10-01 18:24:00+09:00
경제,'2025년 창원형 사회적경제 창업아카데미' 성료,장인 '2025년 창원형 사회적경제 창업아카데미'가 성황리에 마무리됐다고 밝혔다. 이번 아카데미는... ▲1회차는 4월 19일과 26일 ▲2회차는 7월 2일과 9일 ▲3회차는 9월 20일과 27일에 각각 진행되어 사회적경제 창업에 관심... ,https://www.newsgn.com/news/articleView.html?idxno=508719,https://www.newsgn.com/news/articleView.html?idxno=508719,2025-10-01 18:22:00+09:00
경제,"창원시, 소상공인 등 대상 공유재산 임대료 인하 지원","창원특례시는 지역경제 활성화를 위해 소상공인과 중소기업을 대상으로 공유재산 임대료(사용료, 대부료)를 한시적으로 인하한다고 1일 밝혔다. '소상공인 등 대상 공유재산 임대료 인하'는 2025년 1월 1일부터 12월... ",https://www.newsgn.com/news/articleView.html?idxno=508718,https://www.newsgn.com/news/articleView.html?idxno=508718,2025-10-01 18:22:00+09:00
경제,올해 쌀 평년보다 양호…햅쌀 판매 시작되면 수급 안정 전망,"경제연구원(농경연)도 10월 농업관측 보고서에서 비슷한 전망을 내놓았다. 통계청에 따르면 올해 벼 재배면적은 67만7597ha로 전년 대비 2.9% 감소했다. 그러나 기상여건이 양호해 벼 생육이 전년 대비 좋아, 9월 조사... ",http://www.newsfarm.co.kr/news/articleView.html?idxno=99318,http://www.newsfarm.co.kr/news/articleView.html?idxno=99318,2025-10-01 18:10:00+09:00
경제,"코나아이-카카오페이, ‘지역사랑상품권 첫 결제 이벤트’ 실시","지역경제 활성화를 위한 특별 프로모션을 시작한다고 1일 발표했다. 코나아이 관계자는 &quot;이번 '카카오페이... 프로모션은 2025년 9월 24일 오전 9시부터 시작하여 10월 31일까지 진행되며, 예산이 소진 시 선착순으로 조기... ",http://www.lawissue.co.kr/view.php?ud=202510011807193967204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202510011807193967204ead0791_12,2025-10-01 18:08:00+09:00
경제,"삥뜯는 '호구 동맹'은 끝났다...동맹관계 재정립, 지금 반드시 필요하다","있지만, &quot;미국의 경제 수탈은 반드시 안보 수탈로 이어질 것&quot;이라고 잘라 말했다. 지금 맞서지 않으면... 한반도 전쟁위기 부르는 한미연합훈련부터 중단하라! 2025년 10월 1일 평화주권행동 평화너머",http://www.tongilnews.com/news/articleView.html?idxno=214643,http://www.tongilnews.com/news/articleView.html?idxno=214643,2025-10-01 18:08:00+09:00
경제,거제 숲소리공원 모노레일 '인기 만점',"2025년 일자리대상은 고용노동부가 전국 지방자치단체를 대상으로 지난해 일자리 목표와 추진 실적을... 옥치덕 경제해양국장은 “앞으로도 거제시는 일자리 정책을 단순한 취업지원 차원을 넘어, 지역사회 전반의... ",https://www.kukinews.com/article/view/kuk202510010233,https://www.kukinews.com/article/view/kuk202510010233,2025-10-01 18:04:00+09:00
경제,전세계 한인회는 '공공외교의 첨병'...하노이한인회 '최우수',"2025 세계한인회장대회에서 하노이 한인회는 문화와 경제, 사회를 연결하는 공공외교 비전을 소개했다.... 재난 속 빛난 공동체의 힘, LA한인회 구호활동 2025년 1월 초, 미국 로스앤젤레스 일대에 발생한 대규모 산불은 수천... ",https://www.dongponews.net/news/articleView.html?idxno=54137,https://www.dongponews.net/news/articleView.html?idxno=54137,2025-10-01 18:04:00+09:00
경제,"[천안 24시] 천안시, 김석필 천안시장 권한대행 &quot;시민 안전·재난 대응·...","민생경제, 예산 집행에 총력을 다해 달라&quot;고 당부했다. 그는 추석 연휴를 앞두고 전통시장 등 화재 취약시설... 보건복지부는 전국 243개 지자체를 대상으로 2024년 시행 성과와 2025년 계획 수립의 실효성을 종합... ",https://n.news.naver.com/mnews/article/586/0000113102?sid=102,https://www.sisajournal.com/news/articleView.html?idxno=348336,2025-10-01 18:02:00+09:00
경제,&quot;실질 기업가치 반영 못한 런던증시&quot;…골드만삭스 계열 자산운용사 상폐...,"이 기사는 2025년10월01일 17시01분에 마켓인 프리미엄 콘텐츠로 선공개 되었습니다. 골드만삭스가 설립한... 하지만 상장 이후 주가는 지속적으로 하락했고, 올해 9월 기준 주가는 공모가 대비 60% 하락하기도 했다.... ",https://n.news.naver.com/mnews/article/018/0006130970?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=04454246642328656,2025-10-01 18:02:00+09:00
경제,"순천향대 김진환 학생, 국민성장펀드 보고대회 진출","지난 9월 이재명 대통령 주재로 열린 '2025년 국민성장펀드 국민보고대회 및 토론회'에 청년 창업가 대표로... 사회적경제 모의 창업경진대회 인천시장상, 2025년 충청권 학생창업 경진대회 대상, G-Star Ocean's Eleven... ",https://www.ccdn.co.kr/news/articleView.html?idxno=1042794,https://www.ccdn.co.kr/news/articleView.html?idxno=1042794,2025-10-01 17:51:00+09:00
경제,"美정부 7년만에 '셧다운'…트럼프, 대량해고·금리인하 명분 삼나",당장은 금리 인하 기대감에 뉴욕 3대 증시가 상승했지만 상황이 장기화할 경우 미국 경제 전반에 타격을... 임시예산안은 내년 회계연도(2025년 10월 1일∼2026년 9월 30일) 연방정부 예산안 처리 시한을 11월 21일까지... ,https://n.news.naver.com/mnews/article/011/0004540076?sid=104,https://www.sedaily.com/NewsView/2GZ0E5EVO7,2025-10-01 17:49:00+09:00
경제,"DeAgentAI, 발키리 펀드 등으로부터 1,000만 달러 투자 유치…SUI 네트워...","이후 2025년 9월 18일 바이낸스 상장을 통해 최고 6억 3,100만 달러의 완전 희석 가치(FDV)를 기록하며 AI... 분산형 AI 에이전트가 자율적 디지털 경제의 미래라는 우리의 비전을 검증해주는 것&quot;이라고 강조했다.",https://n.news.naver.com/mnews/article/050/0000096890?sid=101,https://magazine.hankyung.com/business/article/202510011529b,2025-10-01 17:43:00+09:00
경제,"경북도,도민의 날 기념식···'APEC 성공' 다짐","음력 9월 9일, 양력 10월 23일)을 기념하고자 1996년 경상도 개도 100주년을 맞아 10월 23일을 기념일로 지정했다. 경북도는 이번 경상북도민의 날을 한 달 앞으로 다가온 2025년 APEC 정상회의 준비와 범도민적 관심을... ",http://www.sisafocus.co.kr/news/articleView.html?idxno=347795,http://www.sisafocus.co.kr/news/articleView.html?idxno=347795,2025-10-01 17:42:00+09:00
경제,새정부 에너지 최우선 국정과제 '에너지 고속도로' 구축 본격 추진된다,"전력망 위원회는 지난 9월에 시행된 '국가기간 전력망 확충 특별법'(전력망 특별법, 2025년 9월26일 시행)에... 국가 경제의 대동맥이자 미래 세대를 위한 성장 기반이 될 것&quot;이라고 말했다. 이어 &quot;오늘 출범한 전력망... ",http://www.energydaily.co.kr/news/articleView.html?idxno=160670,http://www.energydaily.co.kr/news/articleView.html?idxno=160670,2025-10-01 17:42:00+09:00
경제,진주시 10월축제 연계 지역경제 활성화 '눈길',"이는 하반기 국·도비 확보에 따라 발행규모와 할인율을 높인 것으로, 2025년 진주사랑상품권 총 발행규모는... 다하겠다&quot;며, &quot;특히 9월부터 지급된 2차 민생회복 소비쿠폰을 적극 활용해 지역경제 활성화에 함께... ",http://www.gndomin.com/news/articleView.html?idxno=450100,http://www.gndomin.com/news/articleView.html?idxno=450100,2025-10-01 17:36:00+09:00
